TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T088061_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000037375	ENSBTAG00000037375	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088062_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000037393	ENSBTAG00000037393	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088063_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000037440	ENSBTAG00000037440	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088064_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000037566	ZNF500	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088065_2.00	F135_2.00	TS12_2.00	M02663_2.00	MS31_2.00	ENSBTAG00000037581	MZF1	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0056.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088066_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000037582	ENSBTAG00000037582	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088067_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000037699	ENSBTAG00000037699	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088068_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000037710	ENSBTAG00000037710	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088069_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000037721	ENSBTAG00000037721	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088070_2.00	F135_2.00	TS12_2.00	M07684_2.00	MS03_2.00	ENSBTAG00000037803	ZNF197	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF197.RCADE.ReprocessedData	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088071_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000037804	IKZF2	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088072_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000037882	ZNF584	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088073_2.00	F135_2.00	TS12_2.00	M08396_2.00	MS52_2.00	ENSBTAG00000037906	ENSBTAG00000037906	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q9GZX5_2-8.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088074_2.00	F135_2.00	TS12_2.00	M04613_2.00	MS62_2.00	ENSBTAG00000037965	ZSCAN23	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZSCAN23_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088075_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000037981	ENSBTAG00000037981	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088076_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000037988	ZSCAN31	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088077_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038022	ENSBTAG00000038022	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088078_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038034	ZNF628	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088079_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038050	ZNF420	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088080_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038054	ENSBTAG00000038054	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088081_2.00	F135_2.00	TS12_2.00	M10346_2.00	MS59_2.00	ENSBTAG00000038055	KLF16	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$BTEB4_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088082_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038088	ENSBTAG00000038088	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088083_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038178	ZNF25	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088084_2.00	F135_2.00	TS12_2.00	M08392_2.00	MS52_2.00	ENSBTAG00000038240	ZNF134	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	P52741_2-6.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088085_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038241	REPIN1	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088086_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038284	ZNF496	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088087_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038322	ENSBTAG00000038322	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088088_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038487	ZNF613	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088089_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038498	ZBTB39	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088090_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038534	ZNF446	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088091_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038541	ZNF879	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088092_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038589	ZNF157	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088093_2.00	F135_2.00	TS12_2.00	M04547_2.00	MS62_2.00	ENSBTAG00000038610	ZBTB26	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZBTB26_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088094_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038613	ENSBTAG00000038613	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088095_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038635	ENSBTAG00000038635	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088096_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038674	ZNF677	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088097_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038702	ZNF429	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088098_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038715	ENSBTAG00000038715	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088099_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038755	ENSBTAG00000038755	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088100_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038806	ZNF891	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088101_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038869	ENSBTAG00000038869	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088102_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038888	ZBTB9	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088103_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038926	ZNF805	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088104_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038947	ZSCAN4	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088105_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000038951	ZNF461	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088106_2.00	F135_2.00	TS12_2.00	M00145_2.00	MS02_2.00	ENSBTAG00000038970	ZBTB14	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Zfp161_2858	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088107_2.00	F135_2.00	TS12_2.00	M10361_2.00	MS59_2.00	ENSBTAG00000039023	ZNF664	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$ZFP664_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088108_2.00	F135_2.00	TS12_2.00	M07694_2.00	MS03_2.00	ENSBTAG00000039075	ZNF527	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF527.RCADE.ReprocessedData	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088109_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000039081	ENSBTAG00000039081	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088110_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000039111	ENSBTAG00000039111	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088111_2.00	F135_2.00	TS12_2.00	M07774_2.00	MS03_2.00	ENSBTAG00000039242	ZNF10	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF10.RCADE.OriginalMapping	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088112_2.00	F135_2.00	TS12_2.00	M07686_2.00	MS03_2.00	ENSBTAG00000039287	ZFP69	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZFP69.RCADE.OriginalMapping	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088113_2.00	F135_2.00	TS12_2.00	M08310_2.00	MS52_2.00	ENSBTAG00000039313	ZNF341	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q9BYN7.MEME	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088114_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000039316	ENSBTAG00000039316	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088115_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000039341	ENSBTAG00000039341	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088116_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000039343	ZBTB34	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088117_2.00	F135_2.00	TS12_2.00	M07566_2.00	MS03_2.00	ENSBTAG00000039453	ENSBTAG00000039453	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF324A.RCADE.ReprocessedData	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088118_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000039493	ENSBTAG00000039493	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088119_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000039512	ZSCAN25	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088120_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000039628	ENSBTAG00000039628	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088121_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000039711	ENSBTAG00000039711	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088122_2.00	F135_2.00	TS12_2.00	M04515_2.00	MS62_2.00	ENSBTAG00000039782	ZNF12	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF12_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088123_2.00	F135_2.00	TS12_2.00	M08364_2.00	MS52_2.00	ENSBTAG00000039815	ZBTB6	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q15916.MEME	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088124_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000039871	ENSBTAG00000039871	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088125_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000039969	ENSBTAG00000039969	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088126_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000040021	ENSBTAG00000040021	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088127_2.00	F135_2.00	TS12_2.00	M10238_2.00	MS59_2.00	ENSBTAG00000040031	ZNF148	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$CACCCBINDINGFACTOR_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088128_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000040061	ZBTB38	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088129_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000040063	ZNF585A	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088130_2.00	F135_2.00	TS12_2.00	M04621_2.00	MS62_2.00	ENSBTAG00000040072	ZNF140	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF140_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088131_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000040108	ZNF829	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088132_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000040153	ENSBTAG00000040153	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088133_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000040157	ENSBTAG00000040157	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088134_2.00	F135_2.00	TS12_2.00	M04465_2.00	MS62_2.00	ENSBTAG00000040168	ZSCAN9	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZSCAN9_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088135_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000040169	ENSBTAG00000040169	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088136_2.00	F135_2.00	TS12_2.00	M08388_2.00	MS52_2.00	ENSBTAG00000040206	ZNF770	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q6IQ21.MEME	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088137_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000040209	ZNF112	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088138_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000040358	ZNF772	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088139_2.00	F135_2.00	TS12_2.00	M02897_2.00	MS33_2.00	ENSBTAG00000040381	ENSBTAG00000040381	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF75A_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088140_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000040411	ENSBTAG00000040411	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088141_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000040442	ENSBTAG00000040442	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088142_2.00	F135_2.00	TS12_2.00	M00775_2.00	MS17_2.00	ENSBTAG00000040551	ZBTB1	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pTH2366	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088143_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000040568	ENSBTAG00000040568	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088144_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000040603	ZNF175	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088145_2.00	F135_2.00	TS12_2.00	M08333_2.00	MS52_2.00	ENSBTAG00000043974	ENSBTAG00000043974	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q9H5H4_1-5.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088146_2.00	F135_2.00	TS12_2.00	M00787_2.00	MS17_2.00	ENSBTAG00000044007	KLF12	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pTH0977	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088147_2.00	F135_2.00	TS12_2.00	M00134_2.00	MS02_2.00	ENSBTAG00000044097	KLF7	Bos_taurus	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Klf7_0974	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088148_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000044139	ZFP42	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T088149_2.00	F135_2.00	TS12_2.00	.	.	ENSBTAG00000045507	ZNF469	Bos_taurus	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
